9.310000000000000000e+02,-1.049999987706542015e+00
9.320000000000000000e+02,-1.274999991059303284e+00
9.330000000000000000e+02,-1.049999987706542015e+00
9.340000000000000000e+02,-1.499999966472387314e-02
9.350000000000000000e+02,-1.119999999180436134e+00
9.360000000000000000e+02,-1.199999989941716194e+00
9.370000000000000000e+02,-1.199999989941716194e+00
9.380000000000000000e+02,-1.299999991431832314e+00
9.390000000000000000e+02,-4.150000000372529030e-01
9.400000000000000000e+02,-9.999999869614839554e-01
9.410000000000000000e+02,-1.174999989569187164e+00
9.420000000000000000e+02,-1.049999987706542015e+00
9.430000000000000000e+02,-1.099999988451600075e+00
9.440000000000000000e+02,-1.399999992921948433e+00
9.450000000000000000e+02,-1.399999992921948433e+00
9.460000000000000000e+02,-1.199999989941716194e+00
9.470000000000000000e+02,-1.149999989196658134e+00
9.480000000000000000e+02,-1.249999992549419403e+00
9.490000000000000000e+02,-1.049999987706542015e+00
9.500000000000000000e+02,-1.524999994784593582e+00
9.510000000000000000e+02,-1.574999995529651642e+00
9.520000000000000000e+02,-1.299999991431832314e+00
9.530000000000000000e+02,7.650000322610139847e-01
9.540000000000000000e+02,-1.299999991431832314e+00
9.550000000000000000e+02,-1.137499986216425896e+00
9.560000000000000000e+02,1.825000075623393059e-01
9.570000000000000000e+02,-1.049999987706542015e+00
9.580000000000000000e+02,-1.074999988079071045e+00
9.590000000000000000e+02,-1.299999991431832314e+00
9.600000000000000000e+02,-1.374999992549419403e+00
9.610000000000000000e+02,-3.249999983236193657e-01
9.620000000000000000e+02,-1.099999988451600075e+00
9.630000000000000000e+02,-1.424999993294477463e+00
9.640000000000000000e+02,-1.024999987334012985e+00
9.650000000000000000e+02,-1.099999988451600075e+00
9.660000000000000000e+02,-1.069999989122152328e+00
9.670000000000000000e+02,-1.124999988824129105e+00
9.680000000000000000e+02,-1.644999996758997440e+00
9.690000000000000000e+02,-5.299999946728348732e-01
9.700000000000000000e+02,-1.449999993667006493e+00
9.710000000000000000e+02,-1.149999989196658134e+00
9.720000000000000000e+02,-1.049999987706542015e+00
9.730000000000000000e+02,-1.199999989941716194e+00
9.740000000000000000e+02,-5.149999987334012985e-01
9.750000000000000000e+02,-1.249999990686774254e+00
9.760000000000000000e+02,-1.474999994039535522e+00
9.770000000000000000e+02,4.150000363588333130e-01
9.780000000000000000e+02,-1.149999989196658134e+00
9.790000000000000000e+02,-1.324999991804361343e+00
9.800000000000000000e+02,-1.449999993667006493e+00
9.810000000000000000e+02,-6.399999959394335747e-01
9.820000000000000000e+02,-8.999999854713678360e-01
9.830000000000000000e+02,-4.999999888241291046e-03
9.840000000000000000e+02,-9.049999881535768509e-01
9.850000000000000000e+02,9.400000283494591713e-01
9.860000000000000000e+02,-1.024999987334012985e+00
9.870000000000000000e+02,-1.174999989569187164e+00
9.880000000000000000e+02,-2.874999884516000748e-01
9.890000000000000000e+02,-2.649999810382723808e-01
9.900000000000000000e+02,-1.699999971315264702e-01
9.910000000000000000e+02,-1.199999989941716194e+00
9.920000000000000000e+02,5.075000235810875893e-01
9.930000000000000000e+02,-4.399999938905239105e-01
9.940000000000000000e+02,-1.449999993667006493e+00
9.950000000000000000e+02,-1.199999989941716194e+00
9.960000000000000000e+02,-8.749999850988388062e-01
9.970000000000000000e+02,-8.949999883770942688e-01
9.980000000000000000e+02,-1.249999990686774254e+00
9.990000000000000000e+02,-1.099999988451600075e+00
1.000000000000000000e+03,-1.049999987706542015e+00
1.001000000000000000e+03,-1.174999989569187164e+00
1.002000000000000000e+03,-2.749999957159161568e-01
1.003000000000000000e+03,-9.549999991431832314e-01
1.004000000000000000e+03,-1.149999989196658134e+00
1.005000000000000000e+03,-9.749999865889549255e-01
1.006000000000000000e+03,-1.049999987706542015e+00
1.007000000000000000e+03,-1.299999991431832314e+00
1.008000000000000000e+03,-1.074999988079071045e+00
1.009000000000000000e+03,-1.274999991059303284e+00
1.010000000000000000e+03,-1.424999993294477463e+00
1.011000000000000000e+03,-5.349999936297535896e-01
1.012000000000000000e+03,-1.174999992363154888e+00
1.013000000000000000e+03,-9.499999862164258957e-01
1.014000000000000000e+03,-1.199999989941716194e+00
1.015000000000000000e+03,-9.499999862164258957e-01
1.016000000000000000e+03,-1.199999989941716194e+00
1.017000000000000000e+03,-7.500000018626451492e-02
1.018000000000000000e+03,-1.274999991059303284e+00
1.019000000000000000e+03,-1.099999988451600075e+00
1.020000000000000000e+03,-1.024999987334012985e+00
1.021000000000000000e+03,-1.349999992176890373e+00
1.022000000000000000e+03,-1.049999987706542015e+00
1.023000000000000000e+03,-1.074999988079071045e+00
1.024000000000000000e+03,6.750002782791852951e-02
1.025000000000000000e+03,-1.224999990314245224e+00
1.026000000000000000e+03,-1.099999988451600075e+00
1.027000000000000000e+03,-1.049999987706542015e+00
1.028000000000000000e+03,-1.124999988824129105e+00
1.029000000000000000e+03,-2.099999971687793732e-01
1.030000000000000000e+03,-1.474999994039535522e+00
1.031000000000000000e+03,-1.474999994039535522e+00
1.032000000000000000e+03,-1.474999994039535522e+00
1.033000000000000000e+03,-7.599999802187085152e-01
1.034000000000000000e+03,-1.024999987334012985e+00
1.035000000000000000e+03,-9.999999869614839554e-01
1.036000000000000000e+03,-1.399999992921948433e+00
1.037000000000000000e+03,-1.324999991804361343e+00
1.038000000000000000e+03,-1.224999990314245224e+00
1.039000000000000000e+03,-6.599999964237213135e-01
1.040000000000000000e+03,-1.324999991804361343e+00
1.041000000000000000e+03,-1.174999989569187164e+00
1.042000000000000000e+03,-1.299999831244349480e-01
1.043000000000000000e+03,-1.299999991431832314e+00
1.044000000000000000e+03,-1.249999990686774254e+00
1.045000000000000000e+03,-2.574999686330556870e-01
1.046000000000000000e+03,-7.649999912828207016e-01
1.047000000000000000e+03,-1.149999989196658134e+00
1.048000000000000000e+03,-1.399999992921948433e+00
1.049000000000000000e+03,-1.124999988824129105e+00
1.050000000000000000e+03,-8.674999838694930077e-01
1.051000000000000000e+03,-9.499999862164258957e-01
1.052000000000000000e+03,-1.024999987334012985e+00
1.053000000000000000e+03,-9.999999869614839554e-01
1.054000000000000000e+03,-9.749999865889549255e-01
1.055000000000000000e+03,-2.149999793618917465e-01
1.056000000000000000e+03,-1.574999995529651642e+00
1.057000000000000000e+03,-1.274999991059303284e+00
1.058000000000000000e+03,-1.349999992176890373e+00
1.059000000000000000e+03,-5.499999877065420151e-02
1.060000000000000000e+03,9.750000853091478348e-02
1.061000000000000000e+03,-1.299999991431832314e+00
1.062000000000000000e+03,-1.124999988824129105e+00
1.063000000000000000e+03,-4.999999888241291046e-03
1.064000000000000000e+03,-1.124999988824129105e+00
1.065000000000000000e+03,-8.349999915808439255e-01
1.066000000000000000e+03,-9.499999862164258957e-01
1.067000000000000000e+03,-1.149999989196658134e+00
1.068000000000000000e+03,-1.199999989941716194e+00
1.069000000000000000e+03,-6.599999926984310150e-01
1.070000000000000000e+03,-1.174999989569187164e+00
1.071000000000000000e+03,4.050000151619315147e-01
1.072000000000000000e+03,-9.749999865889549255e-01
1.073000000000000000e+03,6.875000223517417908e-01
1.074000000000000000e+03,-1.499999994412064552e+00
1.075000000000000000e+03,-1.349999992176890373e+00
1.076000000000000000e+03,-1.424999993294477463e+00
1.077000000000000000e+03,4.375000279396772385e-01
1.078000000000000000e+03,-1.049999987706542015e+00
1.079000000000000000e+03,-1.024999987334012985e+00
1.080000000000000000e+03,-8.249999843537807465e-01
1.081000000000000000e+03,-1.399999992921948433e+00
1.082000000000000000e+03,-1.199999609962105751e-01
1.083000000000000000e+03,-1.324999991804361343e+00
1.084000000000000000e+03,-1.174999989569187164e+00
1.085000000000000000e+03,-8.499999903142452240e-01
1.086000000000000000e+03,-1.124999988824129105e+00
1.087000000000000000e+03,-9.999999869614839554e-01
1.088000000000000000e+03,-8.499999847263097763e-01
1.089000000000000000e+03,-1.149999989196658134e+00
1.090000000000000000e+03,-1.249999990686774254e+00
1.091000000000000000e+03,-1.324999991804361343e+00
1.092000000000000000e+03,-2.949999999254941940e-01
1.093000000000000000e+03,-3.999999910593032837e-02
1.094000000000000000e+03,-1.449999993667006493e+00
1.095000000000000000e+03,-9.249999858438968658e-01
1.096000000000000000e+03,-1.099999984726309776e-01
1.097000000000000000e+03,-1.174999989569187164e+00
1.098000000000000000e+03,-1.049999987706542015e+00
1.099000000000000000e+03,4.350000154227018356e-01
1.100000000000000000e+03,-1.424999993294477463e+00
1.101000000000000000e+03,-1.199999989941716194e+00
1.102000000000000000e+03,-1.024999987334012985e+00
1.103000000000000000e+03,-1.374999992549419403e+00
1.104000000000000000e+03,-1.174999989569187164e+00
1.105000000000000000e+03,-9.749999865889549255e-01
1.106000000000000000e+03,-1.249999990686774254e+00
1.107000000000000000e+03,-1.274999991059303284e+00
1.108000000000000000e+03,-1.174999989569187164e+00
1.109000000000000000e+03,-2.449999991804361343e-01
1.110000000000000000e+03,-9.749999865889549255e-01
1.111000000000000000e+03,-1.474999994039535522e+00
1.112000000000000000e+03,-1.199999989941716194e+00
1.113000000000000000e+03,-5.249999966472387314e-01
1.114000000000000000e+03,-1.124999988824129105e+00
1.115000000000000000e+03,-1.149999989196658134e+00
1.116000000000000000e+03,-1.424999993294477463e+00
1.117000000000000000e+03,-1.549999995157122612e+00
1.118000000000000000e+03,-9.749999865889549255e-01
1.119000000000000000e+03,-1.199999989941716194e+00
1.120000000000000000e+03,-1.399999992921948433e+00
1.121000000000000000e+03,-1.224999990314245224e+00
1.122000000000000000e+03,-2.699999967589974403e-01
1.123000000000000000e+03,-1.124999988824129105e+00
1.124000000000000000e+03,-9.999999869614839554e-01
1.125000000000000000e+03,-1.074999988079071045e+00
1.126000000000000000e+03,-1.324999991804361343e+00
1.127000000000000000e+03,-1.099999988451600075e+00
1.128000000000000000e+03,-1.149999989196658134e+00
1.129000000000000000e+03,3.675000220537185669e-01
1.130000000000000000e+03,-1.149999989196658134e+00
1.131000000000000000e+03,-1.299999991431832314e+00
1.132000000000000000e+03,-8.249999843537807465e-01
1.133000000000000000e+03,-1.799999998882412910e+00
1.134000000000000000e+03,-1.294999996200203896e+00
1.135000000000000000e+03,-1.349999992176890373e+00
1.136000000000000000e+03,-1.024999987334012985e+00
1.137000000000000000e+03,-1.399999992921948433e+00
1.138000000000000000e+03,-1.124999988824129105e+00
1.139000000000000000e+03,-9.499999862164258957e-01
1.140000000000000000e+03,-1.674999997019767761e+00
1.141000000000000000e+03,-7.799999872222542763e-01
1.142000000000000000e+03,4.000000152736902237e-01
1.143000000000000000e+03,-1.249999990686774254e+00
1.144000000000000000e+03,-1.149999989196658134e+00
1.145000000000000000e+03,-4.099999945610761642e-01
1.146000000000000000e+03,-1.249999990686774254e+00
1.147000000000000000e+03,-6.049999957904219627e-01
1.148000000000000000e+03,-5.099999979138374329e-01
1.149000000000000000e+03,-1.174999989569187164e+00
1.150000000000000000e+03,-9.999999869614839554e-01
1.151000000000000000e+03,-1.124999988824129105e+00
1.152000000000000000e+03,-9.749999865889549255e-01
1.153000000000000000e+03,-2.499999944120645523e-02
1.154000000000000000e+03,-1.149999989196658134e+00
1.155000000000000000e+03,-1.624999996274709702e+00
1.156000000000000000e+03,-1.274999991059303284e+00
1.157000000000000000e+03,6.375000225380063057e-01
1.158000000000000000e+03,-1.149999989196658134e+00
1.159000000000000000e+03,-1.149999989196658134e+00
1.160000000000000000e+03,-1.299999991431832314e+00
1.161000000000000000e+03,1.125000081956386566e-01
1.162000000000000000e+03,-1.274999991059303284e+00
1.163000000000000000e+03,-6.999999843537807465e-02
1.164000000000000000e+03,-9.699999988079071045e-01
1.165000000000000000e+03,9.000003989785909653e-02
1.166000000000000000e+03,-1.099999988451600075e+00
1.167000000000000000e+03,-5.424999855458736420e-01
1.168000000000000000e+03,-1.124999988824129105e+00
1.169000000000000000e+03,-3.849999960511922836e-01
1.170000000000000000e+03,-9.999999869614839554e-01
1.171000000000000000e+03,-1.474999994039535522e+00
1.172000000000000000e+03,-9.499999862164258957e-01
1.173000000000000000e+03,-1.399999791756272316e-01
1.174000000000000000e+03,1.525000082328915596e-01
1.175000000000000000e+03,-1.049999987706542015e+00
1.176000000000000000e+03,-1.299999991431832314e+00
1.177000000000000000e+03,-1.049999987706542015e+00
1.178000000000000000e+03,-1.149999989196658134e+00
1.179000000000000000e+03,-1.249999990686774254e+00
1.180000000000000000e+03,-1.249999990686774254e+00
1.181000000000000000e+03,-6.799999903887510300e-01
1.182000000000000000e+03,-5.649999976158142090e-01
1.183000000000000000e+03,-1.169999997131526470e+00
1.184000000000000000e+03,-9.749999865889549255e-01
1.185000000000000000e+03,-1.124999988824129105e+00
1.186000000000000000e+03,-7.299999892711639404e-01
1.187000000000000000e+03,-1.009999989531934261e+00
1.188000000000000000e+03,-1.224999990314245224e+00
1.189000000000000000e+03,-1.399999992921948433e+00
1.190000000000000000e+03,-8.999999891966581345e-01
1.191000000000000000e+03,-1.199999989941716194e+00
1.192000000000000000e+03,2.350000385195016861e-01
1.193000000000000000e+03,-1.174999989569187164e+00
1.194000000000000000e+03,-1.249999990686774254e+00
1.195000000000000000e+03,-1.549999995157122612e+00
1.196000000000000000e+03,3.275000257417559624e-01
1.197000000000000000e+03,-1.099999988451600075e+00
1.198000000000000000e+03,-1.374999992549419403e+00
1.199000000000000000e+03,-1.649999996647238731e+00
1.200000000000000000e+03,-9.749999865889549255e-01
1.201000000000000000e+03,-1.024999987334012985e+00
1.202000000000000000e+03,-1.549999995157122612e+00
1.203000000000000000e+03,-1.149999989196658134e+00
1.204000000000000000e+03,-1.274999991059303284e+00
1.205000000000000000e+03,-4.874999774619936943e-01
1.206000000000000000e+03,-2.099999981001019478e-01
1.207000000000000000e+03,-1.099999991245567799e+00
1.208000000000000000e+03,-2.699999967589974403e-01
1.209000000000000000e+03,-1.224999990314245224e+00
1.210000000000000000e+03,-1.049999987706542015e+00
1.211000000000000000e+03,-9.749999865889549255e-01
1.212000000000000000e+03,-9.999999869614839554e-01
1.213000000000000000e+03,-1.699999971315264702e-01
1.214000000000000000e+03,-9.999999869614839554e-01
1.215000000000000000e+03,-1.124999988824129105e+00
1.216000000000000000e+03,-1.349999994039535522e+00
1.217000000000000000e+03,-1.099999988451600075e+00
1.218000000000000000e+03,-1.024999987334012985e+00
1.219000000000000000e+03,-1.134999990463256836e+00
1.220000000000000000e+03,-1.324999991804361343e+00
1.221000000000000000e+03,-1.299999991431832314e+00
1.222000000000000000e+03,-2.999996300786733627e-02
1.223000000000000000e+03,-2.249999977648258209e-01
1.224000000000000000e+03,-9.999999869614839554e-01
1.225000000000000000e+03,-2.999999979510903358e-01
1.226000000000000000e+03,-3.499999921768903732e-02
1.227000000000000000e+03,-1.724999997764825821e+00
1.228000000000000000e+03,-3.149999985471367836e-01
1.229000000000000000e+03,-2.149999970570206642e-01
1.230000000000000000e+03,-1.349999992176890373e+00
1.231000000000000000e+03,-1.224999990314245224e+00
1.232000000000000000e+03,-9.249999858438968658e-01
1.233000000000000000e+03,-1.799999987706542015e-01
1.234000000000000000e+03,1.925000296905636787e-01
1.235000000000000000e+03,-1.324999991804361343e+00
1.236000000000000000e+03,-9.499999862164258957e-01
1.237000000000000000e+03,-9.999999776482582092e-03
1.238000000000000000e+03,-1.524999994784593582e+00
1.239000000000000000e+03,-1.424999993294477463e+00
1.240000000000000000e+03,-1.349999992176890373e+00
1.241000000000000000e+03,-1.074999988079071045e+00
1.242000000000000000e+03,-1.224999990314245224e+00
1.243000000000000000e+03,-1.099999988451600075e+00
1.244000000000000000e+03,-1.274999991059303284e+00
1.245000000000000000e+03,-1.024999987334012985e+00
1.246000000000000000e+03,-1.274999991059303284e+00
1.247000000000000000e+03,-1.074999988079071045e+00
1.248000000000000000e+03,-1.574999995529651642e+00
1.249000000000000000e+03,-1.749999970197677612e-01
1.250000000000000000e+03,-1.449999993667006493e+00
1.251000000000000000e+03,-1.224999990314245224e+00
1.252000000000000000e+03,-6.674999874085187912e-01
1.253000000000000000e+03,-1.234999993816018105e+00
1.254000000000000000e+03,-1.324999991804361343e+00
1.255000000000000000e+03,-1.389999995008111000e+00
1.256000000000000000e+03,-1.449999993667006493e+00
1.257000000000000000e+03,1.525000082328915596e-01
1.258000000000000000e+03,-1.224999990314245224e+00
1.259000000000000000e+03,-1.074999988079071045e+00
1.260000000000000000e+03,-1.099999988451600075e+00
1.261000000000000000e+03,-1.124999988824129105e+00
1.262000000000000000e+03,-1.174999989569187164e+00
1.263000000000000000e+03,-1.199999989941716194e+00
1.264000000000000000e+03,-9.999999869614839554e-01
1.265000000000000000e+03,-1.199999989941716194e+00
1.266000000000000000e+03,-1.224999990314245224e+00
1.267000000000000000e+03,-1.599999995902180672e+00
1.268000000000000000e+03,-1.249999990686774254e+00
1.269000000000000000e+03,-1.149999989196658134e+00
1.270000000000000000e+03,-1.149999989196658134e+00
1.271000000000000000e+03,-1.099999988451600075e+00
1.272000000000000000e+03,-1.024999987334012985e+00
1.273000000000000000e+03,1.650000195950269699e-01
1.274000000000000000e+03,-1.124999988824129105e+00
1.275000000000000000e+03,-1.224999990314245224e+00
1.276000000000000000e+03,-1.199999989941716194e+00
1.277000000000000000e+03,3.325000265613198280e-01
1.278000000000000000e+03,-1.024999987334012985e+00
1.279000000000000000e+03,-6.499999957159161568e-01
1.280000000000000000e+03,-1.099999988451600075e+00
1.281000000000000000e+03,-2.899999991059303284e-01
1.282000000000000000e+03,-8.499999847263097763e-01
1.283000000000000000e+03,-4.999999888241291046e-02
1.284000000000000000e+03,-9.249999858438968658e-01
1.285000000000000000e+03,-1.174999989569187164e+00
1.286000000000000000e+03,-1.224999990314245224e+00
1.287000000000000000e+03,1.875000083819031715e-01
1.288000000000000000e+03,-1.449999993667006493e+00
1.289000000000000000e+03,-1.124999988824129105e+00
1.290000000000000000e+03,-9.749999865889549255e-01
1.291000000000000000e+03,6.750000314787030220e-01
1.292000000000000000e+03,-8.999999854713678360e-01
1.293000000000000000e+03,-1.024999987334012985e+00
1.294000000000000000e+03,-1.074999988079071045e+00
1.295000000000000000e+03,-1.224999990314245224e+00
1.296000000000000000e+03,8.450000295415520668e-01
1.297000000000000000e+03,-8.174999840557575226e-01
1.298000000000000000e+03,-1.049999799579381943e-01
1.299000000000000000e+03,-1.074999988079071045e+00
1.300000000000000000e+03,-3.099999967962503433e-01
1.301000000000000000e+03,-1.224999990314245224e+00
1.302000000000000000e+03,-4.999999888241291046e-03
1.303000000000000000e+03,-8.324999883770942688e-01
1.304000000000000000e+03,-6.799999959766864777e-01
1.305000000000000000e+03,-1.349999969825148582e-01
1.306000000000000000e+03,-8.999999985098838806e-02
1.307000000000000000e+03,-1.349999992176890373e+00
1.308000000000000000e+03,-1.124999988824129105e+00
1.309000000000000000e+03,-3.449999922886490822e-01
1.310000000000000000e+03,-4.574999893084168434e-01
1.311000000000000000e+03,-9.499999862164258957e-01
1.312000000000000000e+03,-1.124999988824129105e+00
1.313000000000000000e+03,-1.024999987334012985e+00
1.314000000000000000e+03,-3.899999950081110001e-01
1.315000000000000000e+03,-1.074999988079071045e+00
1.316000000000000000e+03,-1.374999992549419403e+00
1.317000000000000000e+03,-8.349999887868762016e-01
1.318000000000000000e+03,-1.074999988079071045e+00
1.319000000000000000e+03,3.500000154599547386e-01
1.320000000000000000e+03,-1.274999991059303284e+00
1.321000000000000000e+03,-1.072499986737966537e+00
1.322000000000000000e+03,-7.549999952316284180e-01
1.323000000000000000e+03,-1.149999989196658134e+00
1.324000000000000000e+03,-1.174999989569187164e+00
1.325000000000000000e+03,-1.174999989569187164e+00
1.326000000000000000e+03,-5.474999742582440376e-01
1.327000000000000000e+03,-1.124999988824129105e+00
1.328000000000000000e+03,-9.999999776482582092e-03
1.329000000000000000e+03,-2.549999980255961418e-01
1.330000000000000000e+03,-2.699999967589974403e-01
1.331000000000000000e+03,-1.024999987334012985e+00
1.332000000000000000e+03,-1.499999994412064552e+00
1.333000000000000000e+03,-4.999999888241291046e-03
1.334000000000000000e+03,-1.249999990686774254e+00
1.335000000000000000e+03,-1.524999994784593582e+00
1.336000000000000000e+03,-1.224999990314245224e+00
1.337000000000000000e+03,-1.274999991059303284e+00
1.338000000000000000e+03,-5.000000000000000000e-01
1.339000000000000000e+03,-1.499999994412064552e+00
1.340000000000000000e+03,-1.049999987706542015e+00
1.341000000000000000e+03,-1.449999993667006493e+00
1.342000000000000000e+03,-1.124999988824129105e+00
1.343000000000000000e+03,-1.274999991059303284e+00
1.344000000000000000e+03,-1.224999990314245224e+00
1.345000000000000000e+03,-1.324999991804361343e+00
1.346000000000000000e+03,-1.324999991804361343e+00
1.347000000000000000e+03,-8.249999843537807465e-01
1.348000000000000000e+03,5.250001046806573868e-02
1.349000000000000000e+03,-1.174999989569187164e+00
1.350000000000000000e+03,-1.274999991059303284e+00
1.351000000000000000e+03,-1.424999993294477463e+00
1.352000000000000000e+03,-1.099999988451600075e+00
1.353000000000000000e+03,-9.499999862164258957e-01
1.354000000000000000e+03,-1.149999989196658134e+00
1.355000000000000000e+03,-1.074999988079071045e+00
1.356000000000000000e+03,-1.024999987334012985e+00
1.357000000000000000e+03,-6.400000005960464478e-01
1.358000000000000000e+03,-8.524999832734465599e-01
1.359000000000000000e+03,-1.149999989196658134e+00
1.360000000000000000e+03,-7.299999902024865150e-01
1.361000000000000000e+03,3.950000153854489326e-01
1.362000000000000000e+03,-1.324999991804361343e+00
1.363000000000000000e+03,-1.374999992549419403e+00
1.364000000000000000e+03,-1.017499987967312336e+00
1.365000000000000000e+03,-4.749999949708580971e-01
1.366000000000000000e+03,-1.074999988079071045e+00
1.367000000000000000e+03,-1.399999992921948433e+00
1.368000000000000000e+03,-1.024999987334012985e+00
1.369000000000000000e+03,-1.299999991431832314e+00
1.370000000000000000e+03,-1.449999993667006493e+00
1.371000000000000000e+03,3.350000167265534401e-01
1.372000000000000000e+03,5.550000304356217384e-01
1.373000000000000000e+03,-1.074999988079071045e+00
1.374000000000000000e+03,-1.249999990686774254e+00
1.375000000000000000e+03,1.375000076368451118e-01
1.376000000000000000e+03,-1.349999992176890373e+00
1.377000000000000000e+03,-8.999999854713678360e-01
1.378000000000000000e+03,-1.074999988079071045e+00
1.379000000000000000e+03,-3.899999940767884254e-01
1.380000000000000000e+03,-1.049999987706542015e+00
1.381000000000000000e+03,-2.300000004470348358e-01
1.382000000000000000e+03,-1.099999988451600075e+00
1.383000000000000000e+03,-1.099999988451600075e+00
1.384000000000000000e+03,-1.574999995529651642e+00
1.385000000000000000e+03,-7.749997079372406006e-02
1.386000000000000000e+03,-1.124999988824129105e+00
1.387000000000000000e+03,-1.374999992549419403e+00
1.388000000000000000e+03,-1.574999995529651642e+00
1.389000000000000000e+03,-1.049999987706542015e+00
1.390000000000000000e+03,-1.499999994412064552e+00
1.391000000000000000e+03,-1.249999990686774254e+00
1.392000000000000000e+03,-9.499999862164258957e-01
1.393000000000000000e+03,-9.999999869614839554e-01
1.394000000000000000e+03,-1.049999987706542015e+00
1.395000000000000000e+03,-1.299999991431832314e+00
1.396000000000000000e+03,-1.399999992921948433e+00
1.397000000000000000e+03,-9.999999869614839554e-01
1.398000000000000000e+03,4.250000156462192535e-01
1.399000000000000000e+03,-1.249999990686774254e+00
1.400000000000000000e+03,-1.099999984726309776e-01
1.401000000000000000e+03,-1.499999966472387314e-02
1.402000000000000000e+03,5.850000316277146339e-01
1.403000000000000000e+03,-1.274999991059303284e+00
1.404000000000000000e+03,-1.049999987706542015e+00
1.405000000000000000e+03,-1.399999992921948433e+00
1.406000000000000000e+03,-4.249997157603502274e-02
1.407000000000000000e+03,-2.599999979138374329e-01
1.408000000000000000e+03,-1.074999988079071045e+00
1.409000000000000000e+03,-1.374999992549419403e+00
1.410000000000000000e+03,-1.249999972060322762e-01
1.411000000000000000e+03,-1.049999987706542015e+00
1.412000000000000000e+03,-1.279999992810189724e+00
1.413000000000000000e+03,-1.299999991431832314e+00
1.414000000000000000e+03,-1.074999988079071045e+00
1.415000000000000000e+03,-4.000000003725290298e-02
1.416000000000000000e+03,-4.999999981373548508e-02
1.417000000000000000e+03,-1.099999988451600075e+00
1.418000000000000000e+03,-1.124999988824129105e+00
1.419000000000000000e+03,-1.074999988079071045e+00
1.420000000000000000e+03,-1.084999992512166500e+00
1.421000000000000000e+03,-1.174999989569187164e+00
1.422000000000000000e+03,-1.299999991431832314e+00
1.423000000000000000e+03,-1.089999993331730366e+00
1.424000000000000000e+03,-1.099999988451600075e+00
1.425000000000000000e+03,-1.199999989941716194e+00
1.426000000000000000e+03,2.325000250712037086e-01
1.427000000000000000e+03,-1.274999991059303284e+00
1.428000000000000000e+03,-1.549999995157122612e+00
1.429000000000000000e+03,-1.024999987334012985e+00
1.430000000000000000e+03,-1.349999992176890373e+00
1.431000000000000000e+03,-9.499999862164258957e-01
1.432000000000000000e+03,-6.999999908730387688e-01
1.433000000000000000e+03,-1.524999994784593582e+00
1.434000000000000000e+03,-3.349999953061342239e-01
1.435000000000000000e+03,-1.374999992549419403e+00
1.436000000000000000e+03,7.500009611248970032e-03
1.437000000000000000e+03,-1.074999988079071045e+00
1.438000000000000000e+03,-1.224999990314245224e+00
1.439000000000000000e+03,-1.049999987706542015e+00
1.440000000000000000e+03,-6.499999947845935822e-02
1.441000000000000000e+03,-1.299999991431832314e+00
1.442000000000000000e+03,-1.024999987334012985e+00
1.443000000000000000e+03,-4.999999888241291046e-03
1.444000000000000000e+03,-6.874999869614839554e-01
1.445000000000000000e+03,-1.249999990686774254e+00
1.446000000000000000e+03,3.950000144541263580e-01
1.447000000000000000e+03,-9.499999862164258957e-01
1.448000000000000000e+03,9.600000288337469101e-01
1.449000000000000000e+03,-1.149999989196658134e+00
1.450000000000000000e+03,-9.749999865889549255e-01
1.451000000000000000e+03,-1.199999989941716194e+00
1.452000000000000000e+03,-2.674999861046671867e-01
1.453000000000000000e+03,3.325000237673521042e-01
1.454000000000000000e+03,-1.449999976903200150e-01
1.455000000000000000e+03,-1.024999987334012985e+00
1.456000000000000000e+03,-5.599999949336051941e-01
1.457000000000000000e+03,-2.949999989941716194e-01
1.458000000000000000e+03,4.675000272691249847e-01
1.459000000000000000e+03,-1.649999991059303284e-01
1.460000000000000000e+03,-1.524999994784593582e+00
1.461000000000000000e+03,-1.274999991059303284e+00
1.462000000000000000e+03,-1.299999991431832314e+00
1.463000000000000000e+03,-1.349999992176890373e+00
1.464000000000000000e+03,-1.399999992921948433e+00
1.465000000000000000e+03,-1.524999994784593582e+00
1.466000000000000000e+03,-3.049999987706542015e-01
1.467000000000000000e+03,-1.199999989941716194e+00
1.468000000000000000e+03,-1.524999994784593582e+00
1.469000000000000000e+03,-9.499999862164258957e-01
1.470000000000000000e+03,3.675000220537185669e-01
1.471000000000000000e+03,-1.099999988451600075e+00
1.472000000000000000e+03,-1.199999989941716194e+00
1.473000000000000000e+03,-9.249999858438968658e-01
1.474000000000000000e+03,-1.124999988824129105e+00
1.475000000000000000e+03,-1.474999994039535522e+00
1.476000000000000000e+03,-9.499999862164258957e-01
1.477000000000000000e+03,-1.124999988824129105e+00
1.478000000000000000e+03,-3.500000014901161194e-02
1.479000000000000000e+03,-1.199999989941716194e+00
1.480000000000000000e+03,-1.324999991804361343e+00
1.481000000000000000e+03,-1.074999988079071045e+00
1.482000000000000000e+03,1.850000368431210518e-01
1.483000000000000000e+03,-1.174999989569187164e+00
1.484000000000000000e+03,-1.649999972432851791e-01
1.485000000000000000e+03,-1.149999989196658134e+00
1.486000000000000000e+03,-1.649999996647238731e+00
1.487000000000000000e+03,-1.074999988079071045e+00
1.488000000000000000e+03,-1.524999886751174927e-01
1.489000000000000000e+03,-1.149999989196658134e+00
1.490000000000000000e+03,-1.299999991431832314e+00
1.491000000000000000e+03,-1.249999990686774254e+00
