9.030000000000000000e+02,-1.374999992549419403e+00
9.040000000000000000e+02,-1.349999992176890373e+00
9.050000000000000000e+02,-6.549999928101897240e-01
9.060000000000000000e+02,-6.899999966844916344e-01
9.070000000000000000e+02,-1.299999991431832314e+00
9.080000000000000000e+02,-9.749999865889549255e-01
9.090000000000000000e+02,-1.249999990686774254e+00
9.100000000000000000e+02,-1.449999993667006493e+00
9.110000000000000000e+02,-8.999999854713678360e-01
9.120000000000000000e+02,-1.249999990686774254e+00
9.130000000000000000e+02,-8.199999909847974777e-01
9.140000000000000000e+02,-8.499999847263097763e-01
9.150000000000000000e+02,-1.374999992549419403e+00
9.160000000000000000e+02,3.325000265613198280e-01
9.170000000000000000e+02,-1.199999989941716194e+00
9.180000000000000000e+02,-1.524999994784593582e+00
9.190000000000000000e+02,-1.649999776855111122e-01
9.200000000000000000e+02,-1.499999994412064552e+00
9.210000000000000000e+02,-1.124999988824129105e+00
9.220000000000000000e+02,-8.249999843537807465e-01
9.230000000000000000e+02,-5.024999855086207390e-01
9.240000000000000000e+02,-1.324999991804361343e+00
9.250000000000000000e+02,-9.399999910965561867e-01
9.260000000000000000e+02,-1.374999992549419403e+00
9.270000000000000000e+02,-1.949999975040555000e-01
9.280000000000000000e+02,-1.449999993667006493e+00
9.290000000000000000e+02,-1.449999993667006493e+00
9.300000000000000000e+02,-9.849999910220503807e-01
9.310000000000000000e+02,-1.149999989196658134e+00
9.320000000000000000e+02,-1.024999987334012985e+00
9.330000000000000000e+02,-1.224999990314245224e+00
9.340000000000000000e+02,2.275000074878334999e-01
9.350000000000000000e+02,5.750002898275852203e-02
9.360000000000000000e+02,-1.299999991431832314e+00
9.370000000000000000e+02,-1.074999988079071045e+00
9.380000000000000000e+02,-9.999999869614839554e-01
9.390000000000000000e+02,3.625000221654772758e-01
9.400000000000000000e+02,-1.024999987334012985e+00
9.410000000000000000e+02,-1.424999993294477463e+00
9.420000000000000000e+02,-1.224999990314245224e+00
9.430000000000000000e+02,-1.299999991431832314e+00
9.440000000000000000e+02,-1.174999989569187164e+00
9.450000000000000000e+02,-1.274999991059303284e+00
9.460000000000000000e+02,-1.299999991431832314e+00
9.470000000000000000e+02,-1.224999990314245224e+00
9.480000000000000000e+02,-6.899999771267175674e-01
9.490000000000000000e+02,-8.749999850988388062e-01
9.500000000000000000e+02,-1.099999988451600075e+00
9.510000000000000000e+02,-1.349999992176890373e+00
9.520000000000000000e+02,-1.149999989196658134e+00
9.530000000000000000e+02,-1.799999959766864777e-01
9.540000000000000000e+02,-1.374999992549419403e+00
9.550000000000000000e+02,-1.054999988526105881e+00
9.560000000000000000e+02,-5.999999959021806717e-02
9.570000000000000000e+02,-9.999999869614839554e-01
9.580000000000000000e+02,-1.049999987706542015e+00
9.590000000000000000e+02,-1.274999991059303284e+00
9.600000000000000000e+02,-1.474999994039535522e+00
9.610000000000000000e+02,5.275000249966979027e-01
9.620000000000000000e+02,-1.124999988824129105e+00
9.630000000000000000e+02,-1.199999989941716194e+00
9.640000000000000000e+02,-1.374999992549419403e+00
9.650000000000000000e+02,-1.024999987334012985e+00
9.660000000000000000e+02,-7.599999774247407913e-01
9.670000000000000000e+02,-1.074999988079071045e+00
9.680000000000000000e+02,-3.674999671056866646e-01
9.690000000000000000e+02,-6.999998074024915695e-02
9.700000000000000000e+02,-1.199999989941716194e+00
9.710000000000000000e+02,-1.274999991059303284e+00
9.720000000000000000e+02,-1.274999991059303284e+00
9.730000000000000000e+02,-1.474999994039535522e+00
9.740000000000000000e+02,-4.749998822808265686e-02
9.750000000000000000e+02,-1.024999987334012985e+00
9.760000000000000000e+02,-1.224999990314245224e+00
9.770000000000000000e+02,-5.799999926239252090e-01
9.780000000000000000e+02,-1.149999989196658134e+00
9.790000000000000000e+02,-9.249999858438968658e-01
9.800000000000000000e+02,-1.024999987334012985e+00
9.810000000000000000e+02,1.125000258907675743e-01
9.820000000000000000e+02,-1.324999991804361343e+00
9.830000000000000000e+02,-4.999999888241291046e-03
9.840000000000000000e+02,-1.079999990761280060e+00
9.850000000000000000e+02,-4.999999888241291046e-03
9.860000000000000000e+02,-1.174999989569187164e+00
9.870000000000000000e+02,-1.399999992921948433e+00
9.880000000000000000e+02,-5.799999963492155075e-01
9.890000000000000000e+02,-8.499999968335032463e-01
9.900000000000000000e+02,5.325000239536166191e-01
9.910000000000000000e+02,-1.049999987706542015e+00
9.920000000000000000e+02,-1.449999967589974403e-01
9.930000000000000000e+02,2.375000268220901489e-01
9.940000000000000000e+02,-1.599999995902180672e+00
9.950000000000000000e+02,-1.099999988451600075e+00
9.960000000000000000e+02,-1.299999991431832314e+00
9.970000000000000000e+02,-7.349999789148569107e-01
9.980000000000000000e+02,-1.249999990686774254e+00
9.990000000000000000e+02,-1.049999987706542015e+00
1.000000000000000000e+03,-1.299999991431832314e+00
1.001000000000000000e+03,-1.424999993294477463e+00
1.002000000000000000e+03,-2.074999911710619926e-01
1.003000000000000000e+03,9.750002715736627579e-02
1.004000000000000000e+03,-1.299999991431832314e+00
1.005000000000000000e+03,-1.174999989569187164e+00
1.006000000000000000e+03,-1.049999987706542015e+00
1.007000000000000000e+03,-1.324999991804361343e+00
1.008000000000000000e+03,-1.399999992921948433e+00
1.009000000000000000e+03,-1.024999987334012985e+00
1.010000000000000000e+03,-1.674999997019767761e+00
1.011000000000000000e+03,6.750002596527338028e-02
1.012000000000000000e+03,-1.074999990873038769e+00
1.013000000000000000e+03,-1.324999991804361343e+00
1.014000000000000000e+03,-1.799999998882412910e+00
1.015000000000000000e+03,-1.074999988079071045e+00
1.016000000000000000e+03,-1.374999992549419403e+00
1.017000000000000000e+03,4.600000148639082909e-01
1.018000000000000000e+03,-2.000000001862645149e+00
1.019000000000000000e+03,-1.099999988451600075e+00
1.020000000000000000e+03,-1.149999989196658134e+00
1.021000000000000000e+03,-1.299999991431832314e+00
1.022000000000000000e+03,-1.149999989196658134e+00
1.023000000000000000e+03,-9.999999869614839554e-01
1.024000000000000000e+03,-8.099999958649277687e-01
1.025000000000000000e+03,-1.174999989569187164e+00
1.026000000000000000e+03,-1.149999989196658134e+00
1.027000000000000000e+03,-1.224999990314245224e+00
1.028000000000000000e+03,-1.224999990314245224e+00
1.029000000000000000e+03,-2.099999971687793732e-01
1.030000000000000000e+03,-1.149999989196658134e+00
1.031000000000000000e+03,-1.224999990314245224e+00
1.032000000000000000e+03,-1.074999988079071045e+00
1.033000000000000000e+03,-1.019999991171061993e+00
1.034000000000000000e+03,-1.024999987334012985e+00
1.035000000000000000e+03,-1.374999992549419403e+00
1.036000000000000000e+03,-1.374999992549419403e+00
1.037000000000000000e+03,-1.099999988451600075e+00
1.038000000000000000e+03,-1.124999988824129105e+00
1.039000000000000000e+03,-6.349999960511922836e-01
1.040000000000000000e+03,-1.399999992921948433e+00
1.041000000000000000e+03,-1.124999988824129105e+00
1.042000000000000000e+03,-3.899999940767884254e-01
1.043000000000000000e+03,-1.099999988451600075e+00
1.044000000000000000e+03,-1.099999988451600075e+00
1.045000000000000000e+03,-1.084999991580843925e+00
1.046000000000000000e+03,-7.899999916553497314e-01
1.047000000000000000e+03,-1.199999989941716194e+00
1.048000000000000000e+03,-1.474999994039535522e+00
1.049000000000000000e+03,-1.174999989569187164e+00
1.050000000000000000e+03,-8.599999872967600822e-01
1.051000000000000000e+03,-1.124999988824129105e+00
1.052000000000000000e+03,-9.499999862164258957e-01
1.053000000000000000e+03,-1.349999992176890373e+00
1.054000000000000000e+03,-1.299999991431832314e+00
1.055000000000000000e+03,-6.249999925494194031e-01
1.056000000000000000e+03,-1.199999989941716194e+00
1.057000000000000000e+03,-1.324999991804361343e+00
1.058000000000000000e+03,-1.074999988079071045e+00
1.059000000000000000e+03,1.125000072643160820e-01
1.060000000000000000e+03,-1.199999982491135597e-01
1.061000000000000000e+03,-1.274999991059303284e+00
1.062000000000000000e+03,-1.124999988824129105e+00
1.063000000000000000e+03,-3.000000026077032089e-02
1.064000000000000000e+03,-1.124999988824129105e+00
1.065000000000000000e+03,1.350000370293855667e-01
1.066000000000000000e+03,-1.224999990314245224e+00
1.067000000000000000e+03,-1.299999991431832314e+00
1.068000000000000000e+03,-1.124999988824129105e+00
1.069000000000000000e+03,-7.599999941885471344e-01
1.070000000000000000e+03,-1.199999989941716194e+00
1.071000000000000000e+03,-5.499999877065420151e-02
1.072000000000000000e+03,-1.599999995902180672e+00
1.073000000000000000e+03,-6.499999947845935822e-02
1.074000000000000000e+03,-1.274999991059303284e+00
1.075000000000000000e+03,-1.024999987334012985e+00
1.076000000000000000e+03,-9.749999865889549255e-01
1.077000000000000000e+03,-5.399999972432851791e-01
1.078000000000000000e+03,-1.174999989569187164e+00
1.079000000000000000e+03,-9.499999862164258957e-01
1.080000000000000000e+03,-1.224999990314245224e+00
1.081000000000000000e+03,-9.499999862164258957e-01
1.082000000000000000e+03,-1.014999988488852978e+00
1.083000000000000000e+03,-1.274999991059303284e+00
1.084000000000000000e+03,-1.124999988824129105e+00
1.085000000000000000e+03,-9.999999925494194031e-01
1.086000000000000000e+03,-1.049999987706542015e+00
1.087000000000000000e+03,-1.299999991431832314e+00
1.088000000000000000e+03,-1.224999990314245224e+00
1.089000000000000000e+03,-9.249999858438968658e-01
1.090000000000000000e+03,-1.199999989941716194e+00
1.091000000000000000e+03,-1.349999992176890373e+00
1.092000000000000000e+03,-3.200000002980232239e-01
1.093000000000000000e+03,6.375000216066837311e-01
1.094000000000000000e+03,-1.324999991804361343e+00
1.095000000000000000e+03,-9.999999869614839554e-01
1.096000000000000000e+03,8.100000293925404549e-01
1.097000000000000000e+03,-9.999999869614839554e-01
1.098000000000000000e+03,-9.999999869614839554e-01
1.099000000000000000e+03,-7.499999925494194031e-02
1.100000000000000000e+03,-1.424999993294477463e+00
1.101000000000000000e+03,-1.024999987334012985e+00
1.102000000000000000e+03,-1.449999993667006493e+00
1.103000000000000000e+03,-1.249999990686774254e+00
1.104000000000000000e+03,-1.299999991431832314e+00
1.105000000000000000e+03,-1.299999991431832314e+00
1.106000000000000000e+03,-1.049999987706542015e+00
1.107000000000000000e+03,-1.099999988451600075e+00
1.108000000000000000e+03,-1.099999988451600075e+00
1.109000000000000000e+03,2.900000158697366714e-01
1.110000000000000000e+03,-1.124999988824129105e+00
1.111000000000000000e+03,-1.649999996647238731e+00
1.112000000000000000e+03,-1.199999989941716194e+00
1.113000000000000000e+03,1.525000240653753281e-01
1.114000000000000000e+03,-1.299999991431832314e+00
1.115000000000000000e+03,-1.124999988824129105e+00
1.116000000000000000e+03,-9.749999865889549255e-01
1.117000000000000000e+03,-1.124999988824129105e+00
1.118000000000000000e+03,-1.374999992549419403e+00
1.119000000000000000e+03,-1.124999988824129105e+00
1.120000000000000000e+03,-9.249999858438968658e-01
1.121000000000000000e+03,-1.124999988824129105e+00
1.122000000000000000e+03,3.825000235810875893e-01
1.123000000000000000e+03,-8.249999843537807465e-01
1.124000000000000000e+03,-1.474999994039535522e+00
1.125000000000000000e+03,-1.099999988451600075e+00
1.126000000000000000e+03,-1.124999988824129105e+00
1.127000000000000000e+03,-1.074999988079071045e+00
1.128000000000000000e+03,-1.324999991804361343e+00
1.129000000000000000e+03,-2.849999982863664627e-01
1.130000000000000000e+03,-1.649999996647238731e+00
1.131000000000000000e+03,-1.174999989569187164e+00
1.132000000000000000e+03,-1.274999991059303284e+00
1.133000000000000000e+03,-1.224999990314245224e+00
1.134000000000000000e+03,1.500000394880771637e-01
1.135000000000000000e+03,-1.149999989196658134e+00
1.136000000000000000e+03,-1.699999997392296791e+00
1.137000000000000000e+03,-1.149999989196658134e+00
1.138000000000000000e+03,-8.749999850988388062e-01
1.139000000000000000e+03,-1.124999988824129105e+00
1.140000000000000000e+03,-1.299999991431832314e+00
1.141000000000000000e+03,-6.874999823048710823e-01
1.142000000000000000e+03,-5.999999865889549255e-02
1.143000000000000000e+03,-1.049999987706542015e+00
1.144000000000000000e+03,-1.299999991431832314e+00
1.145000000000000000e+03,4.100000318139791489e-01
1.146000000000000000e+03,-9.749999865889549255e-01
1.147000000000000000e+03,-5.799999954178929329e-01
1.148000000000000000e+03,1.250000186264514923e-01
1.149000000000000000e+03,-1.124999988824129105e+00
1.150000000000000000e+03,-1.049999987706542015e+00
1.151000000000000000e+03,-1.024999987334012985e+00
1.152000000000000000e+03,-1.124999988824129105e+00
1.153000000000000000e+03,7.025000220164656639e-01
1.154000000000000000e+03,-1.549999995157122612e+00
1.155000000000000000e+03,-9.999999869614839554e-01
1.156000000000000000e+03,-1.124999988824129105e+00
1.157000000000000000e+03,-1.399999996647238731e-01
1.158000000000000000e+03,-1.474999994039535522e+00
1.159000000000000000e+03,-1.024999987334012985e+00
1.160000000000000000e+03,-1.374999992549419403e+00
1.161000000000000000e+03,-1.299999989569187164e-01
1.162000000000000000e+03,-1.374999992549419403e+00
1.163000000000000000e+03,6.325000226497650146e-01
1.164000000000000000e+03,-8.449999969452619553e-01
1.165000000000000000e+03,-8.549999883398413658e-01
1.166000000000000000e+03,-1.049999987706542015e+00
1.167000000000000000e+03,-8.099999930709600449e-01
1.168000000000000000e+03,-1.074999988079071045e+00
1.169000000000000000e+03,-3.174999915063381195e-01
1.170000000000000000e+03,-1.049999987706542015e+00
1.171000000000000000e+03,-1.249999990686774254e+00
1.172000000000000000e+03,-1.374999992549419403e+00
1.173000000000000000e+03,-7.499999953433871269e-01
1.174000000000000000e+03,-8.999999891966581345e-02
1.175000000000000000e+03,-9.499999862164258957e-01
1.176000000000000000e+03,-9.249999858438968658e-01
1.177000000000000000e+03,-1.099999988451600075e+00
1.178000000000000000e+03,-1.274999991059303284e+00
1.179000000000000000e+03,-1.474999994039535522e+00
1.180000000000000000e+03,-1.024999987334012985e+00
1.181000000000000000e+03,-5.874999854713678360e-01
1.182000000000000000e+03,9.500001929700374603e-02
1.183000000000000000e+03,-4.099999787285923958e-01
1.184000000000000000e+03,-1.399999992921948433e+00
1.185000000000000000e+03,-1.124999988824129105e+00
1.186000000000000000e+03,-4.524999745190143585e-01
1.187000000000000000e+03,-8.674999838694930077e-01
1.188000000000000000e+03,-9.999999869614839554e-01
1.189000000000000000e+03,-1.424999993294477463e+00
1.190000000000000000e+03,-5.899999774992465973e-01
1.191000000000000000e+03,-1.349999992176890373e+00
1.192000000000000000e+03,-8.099999912083148956e-01
1.193000000000000000e+03,-9.499999862164258957e-01
1.194000000000000000e+03,-1.224999990314245224e+00
1.195000000000000000e+03,-1.274999991059303284e+00
1.196000000000000000e+03,-3.999999957159161568e-01
1.197000000000000000e+03,-1.124999988824129105e+00
1.198000000000000000e+03,-1.399999992921948433e+00
1.199000000000000000e+03,-1.124999988824129105e+00
1.200000000000000000e+03,-1.049999987706542015e+00
1.201000000000000000e+03,-9.499999862164258957e-01
1.202000000000000000e+03,-1.324999991804361343e+00
1.203000000000000000e+03,-1.449999993667006493e+00
1.204000000000000000e+03,-1.749999998137354851e+00
1.205000000000000000e+03,-8.899999940767884254e-01
1.206000000000000000e+03,3.000000165775418282e-01
1.207000000000000000e+03,-2.049999637529253960e-01
1.208000000000000000e+03,-2.499989233911037445e-03
1.209000000000000000e+03,-1.024999987334012985e+00
1.210000000000000000e+03,-1.174999989569187164e+00
1.211000000000000000e+03,-1.199999989941716194e+00
1.212000000000000000e+03,-1.624999996274709702e+00
1.213000000000000000e+03,2.250000927597284317e-02
1.214000000000000000e+03,-1.049999987706542015e+00
1.215000000000000000e+03,-1.349999992176890373e+00
1.216000000000000000e+03,-8.149999789893627167e-01
1.217000000000000000e+03,-1.274999991059303284e+00
1.218000000000000000e+03,-1.174999989569187164e+00
1.219000000000000000e+03,-8.174999821931123734e-01
1.220000000000000000e+03,-1.199999989941716194e+00
1.221000000000000000e+03,-1.249999990686774254e+00
1.222000000000000000e+03,-1.149999993853271008e+00
1.223000000000000000e+03,5.525000244379043579e-01
1.224000000000000000e+03,-1.324999991804361343e+00
1.225000000000000000e+03,6.200000299140810966e-01
1.226000000000000000e+03,6.925000222399830818e-01
1.227000000000000000e+03,-1.024999987334012985e+00
1.228000000000000000e+03,2.950000176206231117e-01
1.229000000000000000e+03,5.125000244006514549e-01
1.230000000000000000e+03,-1.249999990686774254e+00
1.231000000000000000e+03,-1.199999989941716194e+00
1.232000000000000000e+03,-1.074999988079071045e+00
1.233000000000000000e+03,3.550000162795186043e-01
1.234000000000000000e+03,-5.849999925121665001e-01
1.235000000000000000e+03,-1.099999988451600075e+00
1.236000000000000000e+03,-1.124999988824129105e+00
1.237000000000000000e+03,2.325000073760747910e-01
1.238000000000000000e+03,-1.124999988824129105e+00
1.239000000000000000e+03,-1.049999987706542015e+00
1.240000000000000000e+03,-1.149999989196658134e+00
1.241000000000000000e+03,-1.549999995157122612e+00
1.242000000000000000e+03,-1.099999988451600075e+00
1.243000000000000000e+03,-1.074999988079071045e+00
1.244000000000000000e+03,-1.124999988824129105e+00
1.245000000000000000e+03,-1.149999989196658134e+00
1.246000000000000000e+03,-1.099999988451600075e+00
1.247000000000000000e+03,-1.074999988079071045e+00
1.248000000000000000e+03,-1.849999999627470970e+00
1.249000000000000000e+03,-2.749999985098838806e-01
1.250000000000000000e+03,-1.349999992176890373e+00
1.251000000000000000e+03,-1.349999992176890373e+00
1.252000000000000000e+03,-6.849999912083148956e-01
1.253000000000000000e+03,-9.349999893456697464e-01
1.254000000000000000e+03,-8.749999850988388062e-01
1.255000000000000000e+03,-7.724999822676181793e-01
1.256000000000000000e+03,-1.049999987706542015e+00
1.257000000000000000e+03,-1.900000004097819328e-01
1.258000000000000000e+03,-1.049999987706542015e+00
1.259000000000000000e+03,-1.099999988451600075e+00
1.260000000000000000e+03,-1.249999990686774254e+00
1.261000000000000000e+03,-1.174999989569187164e+00
1.262000000000000000e+03,-1.424999993294477463e+00
1.263000000000000000e+03,-1.349999992176890373e+00
1.264000000000000000e+03,-1.274999991059303284e+00
1.265000000000000000e+03,-1.149999989196658134e+00
1.266000000000000000e+03,-1.399999992921948433e+00
1.267000000000000000e+03,-1.149999989196658134e+00
1.268000000000000000e+03,-1.499999994412064552e+00
1.269000000000000000e+03,-1.449999993667006493e+00
1.270000000000000000e+03,-1.099999988451600075e+00
1.271000000000000000e+03,-1.249999990686774254e+00
1.272000000000000000e+03,-1.249999990686774254e+00
1.273000000000000000e+03,-3.449999950826168060e-01
1.274000000000000000e+03,-1.174999989569187164e+00
1.275000000000000000e+03,-1.799999998882412910e+00
1.276000000000000000e+03,-1.199999989941716194e+00
1.277000000000000000e+03,-3.449999941512942314e-01
1.278000000000000000e+03,-1.149999989196658134e+00
1.279000000000000000e+03,-6.999999964609742165e-01
1.280000000000000000e+03,-1.374999992549419403e+00
1.281000000000000000e+03,-2.649999987334012985e-01
1.282000000000000000e+03,-1.274999991059303284e+00
1.283000000000000000e+03,6.775000225752592087e-01
1.284000000000000000e+03,-1.699999997392296791e+00
1.285000000000000000e+03,-1.074999988079071045e+00
1.286000000000000000e+03,-1.174999989569187164e+00
1.287000000000000000e+03,-5.499999877065420151e-02
1.288000000000000000e+03,-1.174999989569187164e+00
1.289000000000000000e+03,-1.299999991431832314e+00
1.290000000000000000e+03,-1.349999992176890373e+00
1.291000000000000000e+03,-2.949999971315264702e-01
1.292000000000000000e+03,-1.099999988451600075e+00
1.293000000000000000e+03,-9.499999862164258957e-01
1.294000000000000000e+03,-1.424999993294477463e+00
1.295000000000000000e+03,-1.274999991059303284e+00
1.296000000000000000e+03,-1.499999994412064552e-01
1.297000000000000000e+03,-1.159999992698431015e+00
1.298000000000000000e+03,-6.399999950081110001e-01
1.299000000000000000e+03,-1.524999994784593582e+00
1.300000000000000000e+03,-1.174999903887510300e-01
1.301000000000000000e+03,-1.124999988824129105e+00
1.302000000000000000e+03,9.650000287219882011e-01
1.303000000000000000e+03,-9.249999932944774628e-01
1.304000000000000000e+03,-2.874999865889549255e-01
1.305000000000000000e+03,-1.599999973550438881e-01
1.306000000000000000e+03,-8.999999985098838806e-02
1.307000000000000000e+03,-1.099999988451600075e+00
1.308000000000000000e+03,-1.374999992549419403e+00
1.309000000000000000e+03,4.000000329688191414e-01
1.310000000000000000e+03,-4.749999931082129478e-01
1.311000000000000000e+03,-1.124999988824129105e+00
1.312000000000000000e+03,-1.124999988824129105e+00
1.313000000000000000e+03,-1.149999989196658134e+00
1.314000000000000000e+03,3.875000271946191788e-01
1.315000000000000000e+03,-1.299999991431832314e+00
1.316000000000000000e+03,-9.999999869614839554e-01
1.317000000000000000e+03,-7.849999880418181419e-01
1.318000000000000000e+03,-9.499999862164258957e-01
1.319000000000000000e+03,-1.349999988451600075e-01
1.320000000000000000e+03,-1.399999992921948433e+00
1.321000000000000000e+03,-1.064999990165233612e+00
1.322000000000000000e+03,-8.299999963492155075e-01
1.323000000000000000e+03,-1.274999991059303284e+00
1.324000000000000000e+03,-1.174999989569187164e+00
1.325000000000000000e+03,-1.024999987334012985e+00
1.326000000000000000e+03,-1.024999991990625858e+00
1.327000000000000000e+03,-1.274999991059303284e+00
1.328000000000000000e+03,9.600000288337469101e-01
1.329000000000000000e+03,4.725000234320759773e-01
1.330000000000000000e+03,4.325000243261456490e-01
1.331000000000000000e+03,-1.649999996647238731e+00
1.332000000000000000e+03,-1.549999995157122612e+00
1.333000000000000000e+03,9.650000287219882011e-01
1.334000000000000000e+03,-1.099999988451600075e+00
1.335000000000000000e+03,-1.074999988079071045e+00
1.336000000000000000e+03,-1.024999987334012985e+00
1.337000000000000000e+03,-1.299999991431832314e+00
1.338000000000000000e+03,-2.499999962747097015e-01
1.339000000000000000e+03,-1.324999991804361343e+00
1.340000000000000000e+03,-1.749999998137354851e+00
1.341000000000000000e+03,-1.099999988451600075e+00
1.342000000000000000e+03,-1.174999989569187164e+00
1.343000000000000000e+03,-9.999999869614839554e-01
1.344000000000000000e+03,-1.249999990686774254e+00
1.345000000000000000e+03,-1.349999992176890373e+00
1.346000000000000000e+03,-1.174999989569187164e+00
1.347000000000000000e+03,-1.174999989569187164e+00
1.348000000000000000e+03,-1.649999963119626045e-01
1.349000000000000000e+03,-1.199999989941716194e+00
1.350000000000000000e+03,-1.274999991059303284e+00
1.351000000000000000e+03,-1.024999987334012985e+00
1.352000000000000000e+03,-8.249999843537807465e-01
1.353000000000000000e+03,-1.249999990686774254e+00
1.354000000000000000e+03,-1.099999988451600075e+00
1.355000000000000000e+03,-1.224999990314245224e+00
1.356000000000000000e+03,-1.224999990314245224e+00
1.357000000000000000e+03,-9.749998897314071655e-02
1.358000000000000000e+03,-9.449999881908297539e-01
1.359000000000000000e+03,-1.299999991431832314e+00
1.360000000000000000e+03,-8.049999913200736046e-01
1.361000000000000000e+03,-1.149999992921948433e-01
1.362000000000000000e+03,-1.424999993294477463e+00
1.363000000000000000e+03,-1.199999989941716194e+00
1.364000000000000000e+03,-1.084999992512166500e+00
1.365000000000000000e+03,-4.499999945983290672e-01
1.366000000000000000e+03,-1.374999992549419403e+00
1.367000000000000000e+03,-1.099999988451600075e+00
1.368000000000000000e+03,-1.374999992549419403e+00
1.369000000000000000e+03,-1.174999989569187164e+00
1.370000000000000000e+03,-1.174999989569187164e+00
1.371000000000000000e+03,-1.499999975785613060e-01
1.372000000000000000e+03,-2.149999951943755150e-01
1.373000000000000000e+03,-1.149999989196658134e+00
1.374000000000000000e+03,-9.749999865889549255e-01
1.375000000000000000e+03,-2.050000010058283806e-01
1.376000000000000000e+03,-1.249999990686774254e+00
1.377000000000000000e+03,-1.249999990686774254e+00
1.378000000000000000e+03,-1.124999988824129105e+00
1.379000000000000000e+03,4.550000326707959175e-01
1.380000000000000000e+03,-1.024999987334012985e+00
1.381000000000000000e+03,1.125000081956386566e-01
1.382000000000000000e+03,-1.074999988079071045e+00
1.383000000000000000e+03,-1.274999991059303284e+00
1.384000000000000000e+03,-1.499999994412064552e+00
1.385000000000000000e+03,-1.054999995976686478e+00
1.386000000000000000e+03,-1.424999993294477463e+00
1.387000000000000000e+03,-9.999999869614839554e-01
1.388000000000000000e+03,-1.174999989569187164e+00
1.389000000000000000e+03,-9.749999865889549255e-01
1.390000000000000000e+03,-1.449999993667006493e+00
1.391000000000000000e+03,-9.499999862164258957e-01
1.392000000000000000e+03,-1.499999994412064552e+00
1.393000000000000000e+03,-1.199999989941716194e+00
1.394000000000000000e+03,-1.149999989196658134e+00
1.395000000000000000e+03,-1.524999994784593582e+00
1.396000000000000000e+03,-1.499999994412064552e+00
1.397000000000000000e+03,-1.349999992176890373e+00
1.398000000000000000e+03,-5.999999865889549255e-02
1.399000000000000000e+03,-1.649999996647238731e+00
1.400000000000000000e+03,8.250000793486833572e-02
1.401000000000000000e+03,6.875000214204192162e-01
1.402000000000000000e+03,-3.099999958649277687e-01
1.403000000000000000e+03,-8.999999854713678360e-01
1.404000000000000000e+03,-1.074999988079071045e+00
1.405000000000000000e+03,-1.199999989941716194e+00
1.406000000000000000e+03,-8.199999937787652016e-01
1.407000000000000000e+03,4.425000231713056564e-01
1.408000000000000000e+03,-1.074999988079071045e+00
1.409000000000000000e+03,-1.324999991804361343e+00
1.410000000000000000e+03,-1.499999975785613060e-01
1.411000000000000000e+03,-1.274999991059303284e+00
1.412000000000000000e+03,-6.124999793246388435e-01
1.413000000000000000e+03,-8.999999854713678360e-01
1.414000000000000000e+03,-1.074999988079071045e+00
1.415000000000000000e+03,-1.499999966472387314e-02
1.416000000000000000e+03,7.025000220164656639e-01
1.417000000000000000e+03,-1.224999990314245224e+00
1.418000000000000000e+03,-1.499999994412064552e+00
1.419000000000000000e+03,-1.074999988079071045e+00
1.420000000000000000e+03,-9.099999899044632912e-01
1.421000000000000000e+03,-1.174999989569187164e+00
1.422000000000000000e+03,-1.149999989196658134e+00
1.423000000000000000e+03,-8.899999903514981270e-01
1.424000000000000000e+03,-1.149999989196658134e+00
1.425000000000000000e+03,-1.424999993294477463e+00
1.426000000000000000e+03,-4.449999956414103508e-01
1.427000000000000000e+03,-1.449999993667006493e+00
1.428000000000000000e+03,-1.074999988079071045e+00
1.429000000000000000e+03,-1.124999988824129105e+00
1.430000000000000000e+03,-1.149999989196658134e+00
1.431000000000000000e+03,-9.249999858438968658e-01
1.432000000000000000e+03,-2.649999773129820824e-01
1.433000000000000000e+03,-1.499999994412064552e+00
1.434000000000000000e+03,-2.599999941885471344e-01
1.435000000000000000e+03,-1.249999990686774254e+00
1.436000000000000000e+03,-1.599999964237213135e-01
1.437000000000000000e+03,-1.349999992176890373e+00
1.438000000000000000e+03,-1.299999991431832314e+00
1.439000000000000000e+03,-1.199999989941716194e+00
1.440000000000000000e+03,-8.999999985098838806e-02
1.441000000000000000e+03,-1.124999988824129105e+00
1.442000000000000000e+03,-1.499999994412064552e+00
1.443000000000000000e+03,7.225000215694308281e-01
1.444000000000000000e+03,-9.549999944865703583e-01
1.445000000000000000e+03,-1.149999989196658134e+00
1.446000000000000000e+03,-6.499999947845935822e-02
1.447000000000000000e+03,-1.199999989941716194e+00
1.448000000000000000e+03,-9.999999776482582092e-03
1.449000000000000000e+03,-1.099999988451600075e+00
1.450000000000000000e+03,-1.174999989569187164e+00
1.451000000000000000e+03,-1.174999989569187164e+00
1.452000000000000000e+03,-6.349999951198697090e-01
1.453000000000000000e+03,-3.449999969452619553e-01
1.454000000000000000e+03,8.250000309199094772e-01
1.455000000000000000e+03,-1.249999990686774254e+00
1.456000000000000000e+03,-1.499999817460775375e-01
1.457000000000000000e+03,7.750000311061739922e-01
1.458000000000000000e+03,-5.349999982863664627e-01
1.459000000000000000e+03,-1.149999983608722687e-01
1.460000000000000000e+03,-1.249999990686774254e+00
1.461000000000000000e+03,-1.024999987334012985e+00
1.462000000000000000e+03,-1.199999989941716194e+00
1.463000000000000000e+03,-1.174999989569187164e+00
1.464000000000000000e+03,-1.299999991431832314e+00
